TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2374000,0,31.539987,-97.122711,398.62,38.16,12.72,1012.44,24.44,21.5,41.6,0.97,-6.43,0.41,-0.29,-0.21,0.92,0.42,0.91,0.39
2374100,9,31.540073,-97.122619,399.93,38.16,12.72,1012.2,24.37,21.25,41.6,-5.18,-2.6,3.07,-0.31,-0.2,0.9,0.42,0.92,0.39
2374100,9,31.540073,-97.122619,399.93,43.26,16.26,1012.04,24.37,21.5,41.1,-1.5,-5.23,1.57,-0.15,-0.13,0.68,0.41,0.92,0.39
2374200,9,31.540128,-97.122558,399.93,45.43,18.38,1012.2,24.37,21.5,41.4,-3.04,-5.52,1.83,-0.24,-0.1,0.9,0.41,0.91,0.38
2374300,8,31.540184,-97.122489,397.97,45.43,18.38,1012.2,24.37,21.5,41.4,-3.72,-3.3,2.61,-0.24,-0.24,0.92,0.41,0.92,0.39
2374400,8,31.540239,-97.122428,396.98,45.73,19.47,1012.04,24.37,21.5,40.9,-0.08,-6.95,0.91,-0.32,-0.23,0.95,0.41,0.92,0.39
2374400,8,31.540239,-97.122428,396.98,45.73,19.47,1012.44,24.44,21.5,40.9,-1.41,-4.52,3.19,-0.29,-0.16,1.11,0.41,0.92,0.38
2374500,8,31.540296,-97.12236,395.67,45.73,19.47,1012.2,24.37,21.5,40.6,-0.4,-5.35,1.35,-0.25,-0.18,0.92,0.42,0.92,0.39
2374600,9,31.540357,-97.122283,395.34,46.37,21.15,1012.2,24.37,21.5,40.9,-2.83,-4.76,1.4,-0.26,-0.15,0.87,0.41,0.92,0.39
2374700,9,31.540418,-97.122215,396,46.37,21.15,1012.04,24.44,21.25,40.9,-2.71,-5.79,1.85,-0.26,-0.15,0.78,0.42,0.91,0.38
2374700,9,31.540418,-97.122215,396,46.37,21.15,1011.81,24.37,21,40.4,-1.79,-5.24,2.15,-0.26,-0.15,0.8,0.4,0.91,0.39
2374800,9,31.540483,-97.122146,398.29,46.37,21.15,1012.04,24.37,20.5,40.4,0.43,-3.27,2.38,-0.21,-0.16,1.07,0.42,0.92,0.4
2374900,9,31.540544,-97.12207,398.62,46.73,21.07,1012.04,24.37,20.5,40.3,-1.43,-3.95,2.55,-0.14,-0.15,0.94,0.41,0.91,0.37
2375000,9,31.540605,-97.122001,398.62,46.73,21.07,1012.04,24.37,20.5,40.3,-3.07,-4.92,3.67,-0.24,-0.14,1.07,0.41,0.91,0.37
2375000,9,31.540605,-97.122001,398.62,46.29,21.14,1011.81,24.37,20.5,40.2,-0.42,-3.55,3.54,-0.22,-0.09,0.96,0.42,0.91,0.39
2375100,9,31.540666,-97.121925,398.62,43.92,21.32,1011.81,24.44,20.5,40.8,0.51,-2.09,2.83,-0.2,-0.2,0.95,0.42,0.9,0.37
2375200,9,31.540729,-97.121856,397.64,41.93,21.73,1012.2,24.44,20.5,40.9,-0.84,-6.12,0.94,-0.28,-0.09,0.79,0.42,0.91,0.39
2375200,9,31.540729,-97.121856,397.64,41.93,21.73,1012.04,24.37,20.5,40.9,0.61,-5.7,0.43,-0.22,-0.13,0.94,0.43,0.91,0.4
2375300,9,31.540794,-97.121788,396,41.55,22.37,1012.04,24.37,20.75,40.9,-0.78,-5.18,0.61,-0.31,-0.23,0.93,0.41,0.91,0.39
2375400,9,31.540861,-97.121719,394.03,41.55,22.37,1012.2,24.37,20.75,40.2,-0.01,-5.26,1.07,-0.2,-0.23,1.15,0.41,0.91,0.39
2375500,9,31.540927,-97.121643,392.72,44.52,22.74,1012.44,24.37,20.5,40.6,-3.5,-2.46,0.85,-0.21,-0.11,0.97,0.42,0.92,0.4
2375600,9,31.54099,-97.121566,392.06,44.52,22.74,1012.2,24.37,20.5,40.6,-1.79,-4.77,-0.74,-0.1,-0.32,0.91,0.41,0.91,0.38
2375600,9,31.54099,-97.121566,392.06,44.52,22.74,1011.81,24.37,20.5,39.7,0.18,-3.86,2.35,-0.1,-0.18,1.06,0.4,0.91,0.4
2375700,9,31.541048,-97.121498,391.4,48.25,20.75,1012.2,24.37,20.5,40.3,-4.31,0,4.14,-0.21,-0.13,1.13,0.43,0.92,0.38
2375800,9,31.541103,-97.121429,391.73,48.25,20.75,1012.2,24.37,20.5,40.3,-2.45,-6.73,3.1,-0.35,-0.04,0.77,0.4,0.92,0.36
2375900,9,31.54116,-97.12136,392.39,47.3,20.28,1012.2,24.37,20.5,40.3,-1.21,-5.73,2.95,-0.31,0.02,1.01,0.43,0.9,0.39
2375900,9,31.54116,-97.12136,392.39,45.18,20.41,1011.81,24.37,20.25,40.3,-3.16,-3.11,0.48,-0.22,-0.07,0.88,0.43,0.94,0.33
2380000,9,31.541221,-97.121292,392.39,43.63,22.6,1011.81,24.37,20.25,39.9,-2.24,-7.39,2.46,-0.27,-0.03,0.75,0.4,0.91,0.39
2380100,9,31.541292,-97.121208,391.73,43.71,24.41,1012.04,24.37,20.25,40.4,-2.85,-6.06,2.66,-0.3,-0.05,0.85,0.42,0.92,0.36
2380100,9,31.541292,-97.121208,391.73,43.71,24.41,1012.2,24.37,20.5,40.4,1.29,-9.36,1.41,-0.31,-0.1,0.69,0.42,0.91,0.39
2380200,9,31.541364,-97.121131,392.39,43.71,24.41,1011.65,24.37,20.5,39.8,-2.44,0.7,2.36,-0.31,-0.22,0.88,0.41,0.91,0.38
2380300,9,31.54144,-97.121047,392.72,43.71,24.41,1011.81,24.37,20.5,39.8,-0.07,-5.01,1.89,-0.22,-0.23,1.05,0.42,0.91,0.4
2380400,9,31.541521,-97.120956,392.72,43.14,27.49,1012.04,24.37,20.75,39.6,-3.49,-0.04,1.17,-0.19,-0.25,1.11,0.42,0.91,0.39
2380500,9,31.541603,-97.120864,392.72,43.14,27.49,1012.2,24.37,21,39.6,-4.39,-0.23,1.56,-0.22,-0.16,1.15,0.43,0.91,0.42
2380500,9,31.541603,-97.120864,392.72,43.14,27.49,1012.04,24.31,21,39.6,-4.39,-1.73,0.1,-0.22,-0.18,1.1,0.41,0.91,0.4
2380600,9,31.541688,-97.12078,393.37,42.53,28.49,1011.65,24.37,21,40.2,3.6,-8.39,3.71,-0.18,-0.19,0.7,0.42,0.94,0.35
2380700,9,31.541772,-97.120681,393.7,42.53,28.49,1012.2,24.37,21,40.3,4.81,-5.32,2.42,-0.14,-0.24,0.83,0.4,0.92,0.39
2380700,9,31.541772,-97.120681,393.7,43.18,28.68,1011.65,24.37,20.75,40,0.22,-1.53,1.93,-0.05,-0.19,1.27,0.42,0.89,0.39
2380800,9,31.541856,-97.12059,393.7,44.82,27.96,1012.2,24.37,20.75,40.2,-4.49,-4.1,1.43,-0.13,-0.12,1.14,0.42,0.89,0.39
2380900,9,31.541934,-97.120498,393.7,44.14,26.99,1014.96,27.37,-280.25,40.1,-4.67,1.13,1.59,-0.2,-0.22,1.21,0.4,0.91,0.43
2381000,5,31.542015,-97.120414,394.36,42.84,26.61,1012.2,24.44,20.75,40.3,-2.8,-7.68,0.39,-0.19,-0.11,1.06,0.42,0.91,0.4
2381100,9,31.542093,-97.12033,394.36,42.84,26.61,1012.2,24.44,20.75,40.3,-1.41,-7.71,0.89,-0.19,-0.04,0.96,0.4,0.91,0.38
2381100,9,31.542093,-97.12033,394.36,44.32,26.3,1012.2,24.37,20.5,39.8,4.82,-3.94,2.22,-0.09,-0.26,0.96,0.42,0.9,0.4
2381200,9,31.542154,-97.120254,394.03,47.65,21.6,1012.44,24.37,20.5,40.3,-5.93,-5.75,1.94,-0.02,0,1.04,0.42,0.92,0.38
2381300,9,31.542205,-97.120193,393.04,47.65,21.6,1012.2,24.37,20.75,40.3,0.99,-5.5,2.48,-0.05,-0.13,0.98,0.4,0.92,0.37
2381400,9,31.542253,-97.120132,391.73,47.6,18.6,1012.44,24.37,20.75,40.3,-4.16,-9.08,0.04,-0.14,0.05,0.84,0.41,0.9,0.38
2381400,9,31.542253,-97.120132,391.73,46.39,15.71,1012.44,24.37,20.75,40.3,-3.05,-6.5,2.4,-0.04,-0.06,0.89,0.41,0.9,0.4
2381500,9,31.542289,-97.120086,391.73,46.3,12.52,1012.44,24.37,20.75,39.7,-1.68,-5.26,2.07,0.04,-0.07,0.98,0.42,0.88,0.38
2381600,9,31.542316,-97.120056,391.08,45.74,8.69,1012.44,24.31,21,40.2,-0.25,-6.98,1.44,-0.01,-0.07,0.95,0.41,0.88,0.39
2381600,9,31.542316,-97.120056,391.08,45.74,8.69,1012.44,24.37,21,40.2,2.27,-5.53,-0.13,-0.24,-0.23,1.04,0.41,0.89,0.38
2381700,9,31.542331,-97.12004,390.42,45.74,8.69,1012.6,24.37,21,39.6,2.76,-1.94,-8.4,-0.38,-0.17,0.95,0.39,0.91,0.39
2381800,9,31.542337,-97.120033,390.09,45.74,8.69,1012.44,24.37,21.25,39.6,7.52,-2.16,-25.59,-0.39,-0.37,0.77,0.33,0.95,0.42
2381900,9,31.542348,-97.12001,390.09,56.71,5.48,1012.2,24.37,21,39.9,7.13,0.87,-28.65,-0.51,-0.42,0.73,0.22,0.96,0.44
2382000,9,31.542346,-97.119979,389.76,56.71,5.48,1012.2,24.37,21.25,39.9,3.5,-6.27,-14.95,-0.54,-0.16,0.69,0.16,0.93,0.45
2382000,9,31.542346,-97.119979,389.76,56.71,5.48,1012.44,24.37,21.25,39.9,-1.15,-3.3,-3.81,-0.47,-0.19,0.84,0.14,0.92,0.45
2382100,9,31.54232,-97.119934,389.76,97.45,12.07,1012.2,24.31,21.25,40.5,-5.39,-3.43,0.45,-0.26,-0.16,1.22,0.13,0.9,0.44
2382200,9,31.54227,-97.119865,391.73,116.56,17.73,1012.04,24.37,21.25,40.9,0.39,-3.19,0.75,-0.19,-0.15,0.96,0.14,0.9,0.45
2382200,9,31.54227,-97.119865,391.73,116.56,17.73,1012.2,24.37,21,40.9,-1.68,-2.5,1.7,-0.17,-0.07,1.08,0.14,0.91,0.44
2382400,9,31.542123,-97.119697,392.06,133.87,22.84,1012.44,24.37,21,40.9,1.95,-5.73,5.23,-0.13,-0.14,0.79,0.14,0.89,0.44
2382400,9,31.542123,-97.119697,392.06,133.87,22.84,1012.2,24.37,21,40.3,3.35,-6.25,3.52,-0.18,-0.07,0.71,0.14,0.89,0.44
2382500,9,31.542049,-97.119621,391.08,133.6,22.29,1012.2,24.37,21.25,40.8,-3.65,-11.16,4.64,-0.21,0.21,0.64,0.14,0.89,0.44
2382600,9,31.541984,-97.119544,390.75,133.6,22.29,1012.2,24.37,21.25,40.8,-5.29,-5.51,2.37,-0.32,-0.17,0.82,0.15,0.9,0.43
2382600,9,31.541984,-97.119544,390.75,133.6,22.29,1012.2,24.37,21.25,40.1,1.69,-2.53,5.55,0,-0.2,1.03,0.14,0.91,0.43
2382700,9,31.541927,-97.119468,390.42,129.95,20.78,1012.44,24.37,21,40.7,4.95,-3.76,2.09,-0.1,-0.37,0.94,0.16,0.92,0.46
2382800,9,31.541873,-97.119392,391.08,129.95,20.78,1012.44,24.37,21,40.7,-6.03,-4.19,0.4,-0.31,-0.22,0.97,0.15,0.91,0.46
2382900,9,31.541822,-97.119323,391.73,129.12,20.04,1012.2,24.37,21,40.7,1.64,-5.45,0.6,-0.1,-0.29,0.98,0.15,0.91,0.45
2382900,9,31.541822,-97.119323,391.73,129.46,19.18,1012.2,24.31,20.75,40.7,1.88,-0.65,0.8,0.08,-0.38,1.01,0.15,0.91,0.45
2383000,9,31.54177,-97.119255,392.72,131.77,17.09,1012.44,24.31,20.75,40.3,-0.04,-3.9,1.52,-0.02,-0.26,1.07,0.15,0.9,0.46
2383100,9,31.541728,-97.119201,394.03,133.17,13.42,1012.44,24.37,20.75,40.7,-0.62,-1.61,2.16,0.07,-0.27,1.15,0.14,0.9,0.45
2383200,9,31.541694,-97.119163,394.69,133.17,13.42,1012.44,24.31,20.75,40.7,-0.69,-3.84,1.24,-0.01,-0.24,0.95,0.15,0.9,0.45
2383200,9,31.541694,-97.119163,394.69,133.17,13.42,1012.6,24.31,20.75,40.2,-1.03,-4.82,2.4,-0.07,-0.21,0.92,0.15,0.9,0.45
2383300,9,31.541671,-97.11914,395.01,133.17,13.42,1012.44,24.37,20.75,40.2,-0.37,-6.69,1.88,-0.31,-0.19,0.89,0.15,0.91,0.44
2383400,9,31.541662,-97.119132,395.01,134.48,1.17,1012.44,24.31,20.75,40,-2.63,-4.93,2.56,-0.52,-0.09,0.87,0.14,0.91,0.45
2383500,9,31.541654,-97.119125,395.34,134.48,1.17,1012.6,24.37,20.75,40,-2.35,-8.24,8.72,-0.41,0.02,1.01,0.15,0.92,0.45
2383500,9,31.541654,-97.119125,395.34,133.77,2.98,1012.44,24.37,20.75,40.1,-5.17,-6.05,24.77,-0.3,0.11,0.9,0.18,0.94,0.43
2383600,9,31.541641,-97.11911,395.34,126.21,8.22,1012.44,24.37,21,40.7,-3.24,-5.42,20.85,-0.29,0.05,1.01,0.25,0.98,0.41
2383700,9,31.541625,-97.119064,395.34,106.21,11.53,1012.2,24.37,21.25,40.7,-6.42,-6.21,20.99,-0.34,0.03,0.87,0.29,0.96,0.41
2383700,9,31.541625,-97.119064,395.34,106.21,11.53,1012.2,24.37,21,40.7,-9.08,-5.59,20.1,-0.35,0.14,0.96,0.35,0.95,0.39
2383800,9,31.541625,-97.119003,395.34,84.61,13.92,1011.81,26.87,21,40.7,0.91,-6.48,11.75,-0.31,-0.09,0.93,0.39,0.93,0.38
2383900,9,31.541645,-97.118934,394.69,84.61,13.92,1012.44,27.81,-296.25,40.1,-1.56,-6.97,5.27,-0.32,-0.08,0.8,0.41,0.92,0.38
2384000,4,31.541679,-97.118865,395.34,61.88,18.41,1012.04,24.44,21.25,40.8,-1.04,-3.94,3.1,-0.27,-0.09,1,0.41,0.93,0.38
2384100,9,31.54173,-97.118789,394.36,61.88,18.41,1012.04,24.44,21.25,40.8,3.87,-6.65,4.48,-0.02,-0.25,0.75,0.42,0.92,0.38
2384100,9,31.54173,-97.118789,394.36,51.55,21.37,1012.04,24.37,21.25,40.4,0.11,-4.04,1.38,-0.31,-0.19,1.08,0.42,0.92,0.38
2384200,9,31.541809,-97.118705,394.36,43.93,23.96,1012.2,24.37,21.25,41,-0.85,-2.48,1.09,-0.24,-0.21,1,0.42,0.92,0.39
2384300,9,31.541891,-97.118629,393.04,43.93,23.96,1012.2,24.37,21.25,41,-0.64,-7.29,1.2,-0.24,-0.14,0.85,0.42,0.91,0.39
2384400,9,31.541973,-97.118537,392.39,44.49,26.08,1012.04,24.37,21.25,40.4,0.34,-3.93,2.38,-0.2,-0.12,0.98,0.42,0.91,0.38
2384400,9,31.541973,-97.118537,392.39,44.49,26.08,1012.2,24.37,21.25,40.4,-2.24,-4.9,2.8,-0.19,-0.17,0.96,0.42,0.92,0.38
2384500,9,31.542055,-97.118453,391.4,43.89,26.38,1012.04,24.37,21.5,40.7,-0.66,-7.3,3.49,-0.27,-0.16,1.02,0.42,0.92,0.38
2384600,9,31.542135,-97.11837,390.42,43.28,26.24,1012.04,24.37,21.5,41.1,-0.61,-2.63,3.55,-0.19,-0.19,1.15,0.42,0.92,0.39
2384700,9,31.542215,-97.118286,389.76,43.28,26.24,1012.04,24.31,21.5,41.1,-2.45,-5.59,3.1,-0.18,-0.15,0.91,0.42,0.92,0.39
2384700,9,31.542215,-97.118286,389.76,43.28,26.24,1012.2,24.37,21.5,40.5,-0.53,5.72,2.57,-0.06,-0.4,1.41,0.44,0.93,0.38
2384800,9,31.542293,-97.118209,389.76,43.28,26.24,1012.04,24.37,21.25,40.5,0.77,-3.96,2.62,-0.22,0.05,0.98,0.4,0.92,0.37
2384900,9,31.542369,-97.118133,389.44,41.69,24.68,1012.2,24.37,21.25,40.6,2.96,-4.43,1.25,-0.1,-0.23,0.92,0.41,0.93,0.4
2385000,9,31.542444,-97.118057,388.45,41.69,24.68,1012.2,24.37,21.25,40.6,-1.31,-1.74,1.19,-0.11,-0.22,1.06,0.41,0.92,0.4
2385000,9,31.542444,-97.118057,388.45,41.69,24.68,1012.44,24.37,21.25,40.7,0.6,-5.6,2.37,-0.2,-0.11,0.72,0.41,0.92,0.39
2385100,9,31.542518,-97.117973,387.8,43.91,25.12,1012.2,24.37,21.25,41.1,-2.37,-0.07,1.67,-0.36,-0.13,0.73,0.42,0.93,0.39
2385200,9,31.542591,-97.117897,387.14,44.02,25.54,1012.04,24.37,21.25,41.2,-2.08,-4.06,1.85,-0.36,-0.11,0.89,0.41,0.92,0.4
2385200,9,31.542591,-97.117897,387.14,44.02,25.54,1012.2,24.31,21.25,41.2,12.86,-9.84,0.45,-0.33,-0.19,0.82,0.41,0.92,0.39
2385300,8,31.542667,-97.117813,386.81,43.93,25.79,1012.2,24.31,21.5,41.2,-5.34,-2.85,0.33,-0.19,-0.17,1.06,0.43,0.92,0.39
2385400,8,31.542743,-97.117729,386.81,43.66,25.78,1012.2,24.37,21.5,40.6,4.73,-5.27,1.95,-0.2,-0.18,0.78,0.42,0.92,0.39
2385500,9,31.542818,-97.117645,386.48,44.59,25.75,1012.04,24.37,21.5,41.2,2,1.09,0.87,-0.19,-0.24,1.29,0.41,0.93,0.4
2385600,9,31.542892,-97.117561,386.48,44.59,25.75,1012.04,24.31,21.5,41.2,1.74,-5.06,-2.81,-0.22,-0.32,1,0.41,0.94,0.4
2385600,9,31.542892,-97.117561,386.48,44.59,25.75,1012.04,24.37,21.5,40.6,0.32,-6.76,-0.39,-0.14,-0.11,0.78,0.4,0.94,0.4
2385700,9,31.542961,-97.117469,386.81,49.22,24.88,1012.2,24.37,21.5,41.2,-0.33,-2.59,-0.73,-0.13,-0.17,0.87,0.4,0.95,0.4
2385800,9,31.543025,-97.117378,387.14,49.22,24.88,1012.2,24.37,21.25,41.2,-2.39,-0.99,1.47,-0.16,-0.21,1.09,0.4,0.95,0.4
2385900,9,31.543083,-97.117294,388.12,52.37,23.99,1012.2,24.37,21.25,41.2,0.3,-3.82,0.55,-0.21,-0.18,1.01,0.39,0.95,0.4
2385900,9,31.543083,-97.117294,388.12,52.37,23.99,1012.2,24.37,21,41.2,-0.52,-5.86,0.06,-0.13,-0.16,0.88,0.39,0.95,0.41
2390000,9,31.543134,-97.117202,388.12,57.98,22.19,1012.2,24.37,21,40.6,-3.02,-5.09,-0.01,-0.12,-0.08,1.18,0.38,0.95,0.41
2390100,9,31.543182,-97.117118,388.78,59.35,21.07,1012.2,24.37,21,41,2.31,-3.04,0.49,-0.01,-0.28,1.17,0.38,0.95,0.4
2390200,9,31.543222,-97.117034,389.11,59.35,21.07,1012.44,24.31,20.75,41,3.96,-2.36,0.49,0.04,-0.21,1.17,0.37,0.95,0.41
2390200,9,31.543222,-97.117034,389.11,59.35,21.07,1012.44,24.37,20.75,40.5,0.04,-2.59,-0.15,0.02,-0.25,1.04,0.38,0.95,0.41
2390300,9,31.543252,-97.116966,389.11,59.35,21.07,1012.44,24.31,20.75,40.5,4.69,-7.39,0.35,0.08,-0.28,0.77,0.36,0.95,0.41
2390400,9,31.543275,-97.116912,389.11,64.37,10.5,1012.6,24.37,20.75,40.6,-0.37,-2.41,1.79,0.09,-0.06,0.82,0.38,0.95,0.41
2390500,9,31.543291,-97.116882,388.78,64.37,10.5,1012.6,24.37,21,40.6,-0.61,-3.4,2.15,0.06,-0.19,1.09,0.37,0.94,0.42
2390500,9,31.543291,-97.116882,388.78,64.37,10.5,1012.6,24.31,21,40.6,0.64,-4.68,2.29,-0.31,-0.2,0.91,0.36,0.95,0.41
2390600,9,31.543296,-97.116867,388.12,64.18,2.04,1012.6,24.31,21,41.3,-0.04,-4.98,0.94,-0.52,-0.1,0.89,0.36,0.95,0.4
2390700,9,31.543298,-97.116859,388.45,63.72,1.37,1012.6,24.37,21,41.2,-0.61,-4.14,1.93,-0.48,-0.16,0.87,0.35,0.95,0.4
2390700,9,31.543298,-97.116859,388.45,63.72,1.37,1012.44,24.37,21,41.2,1.74,-5.44,0.12,-0.5,-0.17,0.91,0.35,0.96,0.4
2390800,9,31.543302,-97.116851,388.78,64.21,5.59,1012.44,24.37,21,41.2,-1.48,-5.67,0.5,-0.42,-0.18,1.05,0.35,0.96,0.41
2390900,9,31.543319,-97.116813,388.12,64.95,10.55,1012.44,24.44,21,40.6,-2.95,0.15,1.02,-0.26,-0.19,0.75,0.36,0.98,0.4
2391000,9,31.543319,-97.116813,388.12,64.95,10.55,1012.2,24.37,20.75,41.3,5.89,-2.83,4.17,-0.1,0,0.4,0.34,0.97,0.41
2391100,9,31.543354,-97.116699,387.47,64.95,10.55,1012.04,24.37,20.5,41.3,-0.73,-1.36,2.64,-0.14,-0.15,0.99,0.33,0.96,0.39
2391100,9,31.543354,-97.116699,387.47,72.78,15.04,1012.04,24.37,20.75,41.3,-0.45,-5.97,3.56,-0.33,-0.1,0.91,0.35,0.95,0.37
2391200,9,31.543373,-97.116622,387.47,71.34,18.54,1011.81,24.37,21,40.7,-1.38,-3.42,4.1,-0.25,-0.16,0.77,0.34,0.95,0.41
2391300,9,31.543403,-97.116523,385.83,71.34,18.54,1012.2,24.37,21,40.7,0.15,-4.93,3.25,-0.34,0.08,0.76,0.35,0.95,0.4
2391400,9,31.543434,-97.116416,385.5,68.31,24.59,1012.04,24.37,21,40.7,-0.37,-5.81,3.45,-0.28,-0.14,0.8,0.36,0.96,0.39
2391500,9,31.543476,-97.11631,384.84,68.31,24.59,1012.04,24.37,20.75,40.7,-3.11,-5.23,4.27,-0.21,-0.13,1.05,0.37,0.95,0.4
2391500,9,31.543476,-97.11631,384.84,68.31,24.59,1011.81,24.37,20.75,40.6,-5.08,-2.8,3.78,-0.24,0.02,0.98,0.37,0.94,0.39
2391600,9,31.543514,-97.116188,383.86,63.05,26.25,1011.81,24.37,20.5,41.2,-0.23,-6.12,4.52,-0.28,-0.14,0.72,0.38,0.95,0.39
2391700,9,31.543565,-97.116073,383.2,63.05,26.25,1011.81,24.37,20.25,41.2,-3.37,-4.94,4.19,-0.16,-0.05,0.98,0.39,0.94,0.38
2391700,9,31.543565,-97.116073,383.2,59.84,26.55,1011.81,24.37,20,40.7,-3.72,-7.39,6.72,-0.19,-0.09,0.84,0.4,0.93,0.38
2391800,9,31.543621,-97.115966,383.86,59.84,26.55,1011.81,24.31,19.5,41.3,-4.31,-4.67,5.28,-0.1,-0.1,1.3,0.41,0.92,0.38
2391900,9,31.543684,-97.115867,383.2,51.66,26.49,1011.81,24.37,19.5,40.8,0.33,-6.09,3.16,-0.2,-0.11,0.92,0.42,0.92,0.38
2392000,9,31.543758,-97.115768,380.58,51.66,26.49,1012.04,24.37,19.5,40.8,5.46,-2.12,4.19,-0.09,-0.12,1.43,0.42,0.9,0.38
2392000,9,31.543758,-97.115768,380.58,47.2,26.15,1011.81,24.37,19.5,40.8,0.99,-3.85,3.72,-0.18,-0.13,0.96,0.44,0.9,0.38
2392100,9,31.543838,-97.115676,378.28,44.66,25.47,1012.04,24.37,19.5,41.4,-1.7,-5.85,4,-0.13,0,0.85,0.42,0.9,0.38
2392200,9,31.543914,-97.115592,375.66,42.13,24.43,1012.04,24.37,19.75,41.4,1.16,-7.47,5.08,-0.12,-0.15,0.82,0.44,0.89,0.38
2392200,9,31.543914,-97.115592,375.66,42.13,24.43,1012.04,24.37,19.75,41.4,1.53,-5.02,2.03,-0.07,-0.1,0.99,0.45,0.9,0.38
2392300,9,31.543989,-97.115524,369.75,39.11,22.77,1012.2,24.37,19.75,41.4,5.62,-3.88,2.93,-0.09,-0.09,0.88,0.45,0.88,0.39
2392400,9,31.544057,-97.11547,366.14,36.19,20.74,1012.2,24.37,19.75,40.9,-0.48,-4.32,3.6,-0.02,-0.11,0.89,0.45,0.88,0.39
2392500,9,31.544122,-97.115425,363.85,34.61,18.29,1012.6,24.37,19.75,41.5,-1.18,-6.38,2.16,-0.04,-0.08,0.66,0.45,0.88,0.4
2392600,9,31.544178,-97.115386,362.2,34.61,18.29,1012.6,24.37,19.75,41.5,-2.86,-9.61,0.91,-0.13,-0.07,0.84,0.45,0.89,0.39
2392600,9,31.544178,-97.115386,362.2,34.61,18.29,1012.6,24.31,19.75,41.1,-0.03,-7.08,0.43,-0.06,-0.21,1.02,0.44,0.88,0.39
2392700,9,31.544219,-97.115348,360.89,34.4,11.02,1012.2,24.31,20,41.6,-1.07,-5.41,1.53,-0.07,-0.2,0.98,0.45,0.88,0.39
2392800,9,31.544246,-97.115333,359.91,34.4,11.02,1012.83,24.37,20,41.6,-0.76,-3.91,1.91,0.05,-0.18,0.94,0.45,0.89,0.39
2392900,9,31.544261,-97.115318,359.91,34.99,6.96,1012.44,24.31,19.75,41.6,-0.87,-2.14,2.73,-0.18,-0.16,0.97,0.44,0.9,0.39
2392900,9,31.544261,-97.115318,359.91,36.38,2.58,1012.83,24.37,20,41.6,1.22,-5.17,0.25,-0.33,-0.18,0.9,0.44,0.9,0.39
2393000,9,31.544265,-97.115318,359.91,36.38,0.37,1012.2,24.31,20,41.7,-0.53,-3.72,0.04,-0.33,-0.14,0.89,0.43,0.91,0.38
2393100,9,31.544267,-97.115318,360.56,37.34,2.74,1012.44,24.37,20.25,41.8,1.59,-4.25,-0.87,-0.46,-0.25,0.9,0.43,0.92,0.4
2393100,9,31.544267,-97.115318,360.56,37.34,2.74,1012.6,24.31,20.25,41.8,1.08,-4.42,-0.47,-0.31,-0.14,0.76,0.43,0.92,0.39
2393200,9,31.544282,-97.115303,360.24,37.34,2.74,1012.44,24.31,20,41.2,-1.47,-3.08,0.26,-0.34,-0.22,1.13,0.42,0.95,0.38
2393300,9,31.544311,-97.11528,360.24,37.34,2.74,1012.44,24.31,20,41.2,-0.28,-2.89,1.12,-0.32,-0.23,1.05,0.43,0.93,0.4
2393400,9,31.544351,-97.115242,360.24,41.69,14.52,1012.44,24.31,20.25,41.4,-4.76,-2.36,0.98,-0.2,-0.27,1.09,0.43,0.93,0.4
2393500,9,31.544401,-97.115188,359.58,41.69,14.52,1012.2,24.31,20.25,41.4,-4.86,-3.54,2.03,-0.21,-0.12,1.01,0.43,0.91,0.37
2393500,9,31.544401,-97.115188,359.58,41.69,14.52,1012.2,24.31,20.5,41.4,-1.47,-2.31,1.73,-0.37,-0.12,0.76,0.44,0.94,0.4
2393600,9,31.54446,-97.115127,358.92,43.92,20.83,1012.2,24.31,20.5,42,0.37,0.44,2.31,-0.18,-0.17,1.07,0.41,0.93,0.39
2393700,9,31.544523,-97.115051,358.6,43.92,20.83,1012.44,24.37,20.75,42,3.18,-7.79,1.23,-0.24,-0.13,0.77,0.41,0.93,0.39
2393700,9,31.544523,-97.115051,358.6,43.67,22.15,1012.44,24.31,21,42,-4.04,-4.55,1.34,-0.35,-0.15,0.9,0.41,0.94,0.39
2393800,9,31.544589,-97.114974,358.6,44.06,23.12,1012.2,24.31,21,42,-0.95,-1.71,3.64,-0.13,-0.18,1.06,0.42,0.93,0.38
2393900,9,31.544658,-97.114898,358.6,44.7,23.04,1015.52,24.5,21.25,41.6,-3.6,-3.12,1.87,-0.14,-0.12,1.09,0.42,0.93,0.39
2394000,8,31.544723,-97.114822,357.94,45.65,22.31,1012.83,24.37,21.25,42,-0.75,-4.46,1.32,-0.18,-0.08,1.17,0.42,0.93,0.38
2394100,9,31.544786,-97.114746,357.28,46.31,21.65,1012.6,24.37,21.25,42,-2.12,-2.92,1.64,-0.09,-0.2,1.09,0.43,0.92,0.39
2394100,9,31.544786,-97.114746,357.28,46.31,21.65,1012.6,24.37,21.25,42,3.54,-4.78,3.18,-0.07,-0.15,0.86,0.43,0.92,0.4
2394200,9,31.544847,-97.114669,356.96,44.77,20.39,1012.83,24.37,21.25,41.4,-1.67,-1.2,2.15,-0.16,-0.14,1.05,0.43,0.92,0.39
